user_id,city,rank
136,Porto,1
136,Edinburgh,2
136,Madrid,3
137,New York City,5
137,London,3
137,Cape Town,4
137,Toronto,1
137,Paris,2
138,Cairo,3
138,Seoul,1
138,Dubai,2
139,Denpasar,1
139,Dammam,2
139,Toronto,3
139,Bangalore,5
139,Mecca,4
140,San Francisco,2
140,Mexico City,1
141,Prague,3
141,Nice,5
141,Barcelona,4
141,Florence,1
141,Berlin,2
142,Sydney,2
142,Florence,1
142,Melbourne,4
142,Jaipur,5
142,Vienna,3
143,Istanbul,1
143,Cancun,2
143,Vancouver,4
143,Tel Aviv,3
144,Orlando,5
144,Honolulu,1
144,San Francisco,4
144,Boston,2
144,Washington D.C.,3
145,Washington D.C.,5
145,Prague,3
145,London,2
145,Tokyo,4
145,Kyoto,1
146,New York City,2
146,Pune,4
146,Mumbai,3
146,San Francisco,5
146,Boston,1
147,New York City,1
147,Dubai,3
147,Toronto,2
148,Sydney,3
148,Melbourne,1
148,Vancouver,2
149,San Francisco,5
149,New York City,2
149,Cairo,3
149,Honolulu,4
149,Atlanta,1
150,Los Angeles,2
150,Istanbul,3
150,Berlin,1
151,Miami,2
151,Florence,1
151,Las Vegas,3
152,Paris,3
152,Istanbul,2
152,Amsterdam,1
152,Barcelona,4
152,San Francisco,5
